timestamp,close,high,low,open,volume,ema_5,ema_15,fut_close,oi,iv,delta,gamma,vega,pcr,basis,returns
2025-12-22 03:50:00,26121.05078125,26126.400390625,26092.75,26094.55078125,0,26046.497659598346,26001.148381865874,26251.656035156248,147671,14.23795908395785,0.5453689419642358,0.0007695707761285224,14.337808331289839,1.0,0.0049999999999999056,0.0010404880151513307
2025-12-22 03:55:00,26125.55078125,26131.5,26112.599609375,26119.349609375,0,26072.848700148897,26016.69868178889,26256.178535156247,97949,24.15930141079403,0.5103830223089394,0.00045625803753010063,14.428825657712489,1.0,0.004999999999999872,0.00017227484597337472
2025-12-22 04:00:00,26125.25,26136.849609375,26121.80078125,26125.5,0,26090.315800099266,26030.267596565278,26255.87625,82626,21.65769076505428,0.5099675675219764,0.0005089783298411989,14.429042956425633,1.0,0.005000000000000044,-1.1512915173317317e-05
2025-12-22 04:05:00,26113.150390625,26130.0,26112.19921875,26125.849609375,0,26097.927330274513,26040.627945822744,26243.716142578123,174057,19.635901598850317,0.5310710867248102,0.0005601153888742911,14.383085672737797,1.0,0.004999999999999933,-0.0004631385106362851
2025-12-22 04:10:00,26124.19921875,26125.650390625,26111.19921875,26112.650390625,0,26106.684626433012,26051.07435493865,26254.82021484375,88543,18.908057707277873,0.5382760951444299,0.0005805137642232336,14.36648719397154,1.0,0.004999999999999945,0.0004231135638450567
2025-12-22 04:15:00,26115.099609375,26136.75,26111.900390625,26124.44921875,0,26109.489620747012,26059.077511743195,26245.675107421874,170091,12.081169396155367,0.5467455327452596,0.0009068004594694136,14.328781305415886,1.0,0.00499999999999995,-0.0003483210834064332
2025-12-22 04:20:00,26118.900390625,26123.55078125,26112.30078125,26115.44921875,0,26112.626544039675,26066.55537160342,26249.49489257812,127854,24.496582209489123,0.5299111929941094,0.00044897702835797583,14.389462453148198,1.0,0.004999999999999844,0.00014553960378682618
2025-12-22 04:25:00,26132.80078125,26136.150390625,26116.150390625,26119.30078125,0,26119.351289776452,26074.836047809244,26263.464785156248,197205,11.960590166082897,0.5174761546855231,0.0009207716556757596,14.423864775174193,1.0,0.004999999999999911,0.0005321966245557253
2025-12-22 04:30:00,26138.94921875,26139.0,26130.349609375,26133.400390625,0,26125.883932767636,26082.850194176837,26269.643964843748,163742,11.798610882585647,0.5233621428748053,0.0009324873728252647,14.416348207274373,1.0,0.004999999999999927,0.0002352766376427784
2025-12-22 04:35:00,26127.94921875,26141.900390625,26126.30078125,26138.05078125,0,26126.572361428425,26088.487572248483,26258.588964843748,84070,21.917801979117066,0.5113495158359013,0.0005028394712297262,14.42919764078627,1.0,0.004999999999999917,-0.00042082793412789865
2025-12-22 04:40:00,26129.25,26131.849609375,26120.900390625,26128.05078125,0,26127.464907618953,26093.582875717424,26259.89625,145655,15.349857027657531,0.5127351763635261,0.0007178849405338178,14.428402251031587,1.0,0.005000000000000062,4.978504968411457e-05
2025-12-22 04:45:00,26132.900390625,26134.80078125,26123.55078125,26128.849609375,0,26129.276735287636,26098.49756508087,26263.56489257812,52925,17.80894189862269,0.5144998442789109,0.0006185784237422381,14.428237626357763,1.0,0.004999999999999833,0.00013970514366090647
2025-12-22 04:50:00,26128.400390625,26133.55078125,26124.05078125,26131.55078125,0,26128.984620400093,26102.235418273885,26259.04239257812,130025,13.32114986950404,0.5127656250866041,0.0008272380930830875,14.427897883638616,1.0,0.0049999999999998665,-0.00017219673028001647
2025-12-22 04:55:00,26124.849609375,26132.30078125,26121.0,26129.099609375,0,26127.60628339173,26105.062192161524,26255.47385742187,89750,24.612272513553872,0.5324920031744568,0.0004465379316336487,14.385429902863008,1.0,0.004999999999999878,-0.00013589738357167036
2025-12-22 05:00:00,26130.349609375,26131.19921875,26121.0,26125.55078125,0,26128.520725386155,26108.22311931321,26261.001357421872,100549,17.941174477076185,0.512899342629286,0.000614163900915001,14.42881855449948,1.0,0.004999999999999883,0.00021052752770778227
2025-12-22 05:05:00,26122.80078125,26133.099609375,26118.30078125,26130.19921875,0,26126.61407734077,26110.045327055308,26253.41478515625,69387,12.95069319981273,0.5505937957418272,0.0008446629243872328,14.315980533265119,1.0,0.0049999999999999385,-0.00028889120267616697
2025-12-22 05:10:00,26124.099609375,26127.05078125,26118.19921875,26122.0,0,26125.775921352182,26111.80211234527,26254.720107421872,158570,11.768979856511656,0.5561684444518958,0.0009276714173644442,14.289625032518193,1.0,0.004999999999999883,4.9720094559502215e-05
2025-12-22 05:15:00,26134.80078125,26136.44921875,26119.80078125,26123.69921875,0,26128.78420798479,26114.676945958363,26265.47478515625,75624,23.814412661525612,0.5146215857649477,0.0004625477656696361,14.429125998055783,1.0,0.004999999999999989,0.00040962835217328575
2025-12-22 05:20:00,26138.44921875,26140.900390625,26133.349609375,26136.05078125,0,26132.005878239863,26117.648480057316,26269.141464843746,150927,22.071093314630364,0.5165960295811903,0.000498916433264008,14.428343278156897,1.0,0.004999999999999839,0.0001396007388974052
2025-12-22 05:25:00,26142.599609375,26143.150390625,26136.05078125,26138.5,0,26135.537121951576,26120.767371222028,26273.31260742187,116415,20.176328440539024,0.519323221771715,0.0005455150398362193,14.426187948456457,1.0,0.004999999999999839,0.0001587848839181838
2025-12-22 05:30:00,26132.349609375,26147.25,26130.25,26142.599609375,0,26134.474617759388,26122.21515099115,26263.01135742187,135799,24.45473759665866,0.5134835951748911,0.00045052392913246756,14.429223658422343,1.0,0.004999999999999821,-0.0003920803651188409
2025-12-22 05:35:00,26130.19921875,26133.650390625,26128.05078125,26131.900390625,0,26133.049484756262,26123.213159461004,26260.850214843747,144672,24.38567263717409,0.5125119546134881,0.0004518729620939591,14.429182041979725,1.0,0.0049999999999998995,-8.228845309143917e-05
2025-12-22 05:40:00,26123.94921875,26131.75,26120.599609375,26130.69921875,0,26130.016062754177,26123.305166872127,26254.568964843747,101700,14.829271758607966,0.5460272168012994,0.0007386615382700386,14.336665335091778,1.0,0.0049999999999998995,-0.00023918684843071691
2025-12-22 05:45:00,26121.55078125,26126.55078125,26118.5,26124.099609375,0,26127.19430225279,26123.08586866936,26252.158535156246,155576,21.37809915642511,0.5337848918490623,0.0005140180561538162,14.379724006534264,1.0,0.004999999999999855,-9.180991280899331e-05
2025-12-22 05:50:00,26123.55078125,26125.599609375,26117.400390625,26121.44921875,0,26125.97979525186,26123.14398274194,26254.16853515625,73411,14.279239586584394,0.5471787715805366,0.0007668652671049014,14.331568979862206,1.0,0.004999999999999933,7.656513262732645e-05
2025-12-22 05:55:00,26136.55078125,26137.349609375,26122.44921875,26123.80078125,0,26129.50345725124,26124.819832555448,26267.233535156247,87474,19.930255440145704,0.5160835289911926,0.0005525775180962899,14.428055327735827,1.0,0.004999999999999883,0.000497635260568341
2025-12-22 06:00:00,26133.150390625,26139.400390625,26130.5,26137.599609375,0,26130.71910170916,26125.86115231414,26263.81614257812,172847,12.893208843069756,0.5170075899422802,0.0008542004516250618,14.424790857816909,1.0,0.004999999999999878,-0.00013010097060850434
2025-12-22 06:05:00,26131.150390625,26136.400390625,26130.5,26132.94921875,0,26130.86286468111,26126.522307102998,26261.806142578123,61537,23.151560481401287,0.5129317561523847,0.0004759270996505697,14.429222753887304,1.0,0.0049999999999999385,-7.6531147990333e-05
2025-12-22 06:10:00,26133.900390625,26135.69921875,26129.650390625,26130.75,0,26131.875373329072,26127.444567543247,26264.56989257812,65633,19.565716965284384,0.5146879130856102,0.0005630059741826751,14.42854068952559,1.0,0.004999999999999872,0.00010523838250109385
2025-12-22 06:15:00,26139.80078125,26141.05078125,26132.75,26134.0,0,26134.517175969384,26128.98909425659,26270.499785156248,110678,19.107827844910787,0.518184464035724,0.0005761590757560276,14.426582028201071,1.0,0.0049999999999999056,0.00022577535449386232
2025-12-22 06:20:00,26142.0,26146.75,26139.55078125,26141.0,0,26137.01145064626,26130.615457474516,26272.709999999995,171645,21.647345412473996,0.5184904173484435,0.0005085073238017736,14.42728647386209,1.0,0.0049999999999998275,8.413295756937167e-05
2025-12-22 06:25:00,26140.94921875,26144.30078125,26133.349609375,26142.55078125,0,26138.324040014173,26131.90717763395,26271.653964843747,125976,21.675410905094655,0.5179483060005834,0.0005079008808932916,14.427603142096025,1.0,0.0049999999999998665,-4.019513617936621e-05
2025-12-22 06:30:00,26141.150390625,26143.05078125,26137.44921875,26141.30078125,0,26139.266156884452,26133.062579257832,26271.856142578123,148909,22.96995416054575,0.5177282155196489,0.00047928469632406103,14.428070554053583,1.0,0.004999999999999911,7.69566067848615e-06
2025-12-22 06:35:00,26142.900390625,26148.099609375,26139.30078125,26140.0,0,26140.477568131304,26134.29230567873,26273.614892578124,76949,17.322696294086295,0.5209904379896898,0.0006352380750418039,14.423302903292623,1.0,0.004999999999999945,6.694426120690267e-05
2025-12-22 06:40:00,26134.55078125,26144.69921875,26132.349609375,26142.75,0,26138.501972504204,26134.324615125137,26265.22353515625,119674,23.932737993218375,0.5144994278056544,0.00046027044450581056,14.429149371609714,1.0,0.004999999999999945,-0.00031938343681237047
2025-12-22 06:45:00,26149.150390625,26149.150390625,26133.849609375,26134.650390625,0,26142.05144521114,26136.17783706262,26279.896142578124,198741,18.53135497280234,0.5239779675950139,0.0005934133815128024,14.420650514147168,1.0,0.004999999999999945,0.0005586324975392909
2025-12-22 06:50:00,26144.75,26153.650390625,26144.349609375,26148.75,0,26142.950963474093,26137.24935742979,26275.473749999997,62963,19.847165473516224,0.5206526639369725,0.0005544240010971555,14.424961929148152,1.0,0.0049999999999998995,-0.00016828044350447602
2025-12-22 06:55:00,26142.400390625,26148.05078125,26139.80078125,26144.80078125,0,26142.767439191062,26137.89323657919,26273.11239257812,85163,15.595958055935643,0.5219540440074443,0.0007054913458982335,14.421148489341485,1.0,0.004999999999999855,-8.986926151521857e-05
2025-12-22 07:00:00,26137.55078125,26146.05078125,26137.05078125,26142.19921875,0,26141.02855321071,26137.85042966304,26268.238535156248,101256,19.486628090116483,0.5167669250193148,0.0005650958254860008,14.427588612107945,1.0,0.004999999999999922,-0.00018550742481704408
2025-12-22 07:05:00,26140.349609375,26141.55078125,26135.30078125,26137.30078125,0,26140.802238598808,26138.16282712704,26271.05135742187,189258,23.39155643355341,0.5172625932623984,0.0004706847550229586,14.428368015889228,1.0,0.004999999999999855,0.00010708073409104735
2025-12-22 07:10:00,26121.849609375,26142.099609375,26121.849609375,26140.5,0,26134.484695524206,26136.123674908034,26252.458857421872,111311,14.764978045669752,0.544633391509341,0.0007422348077718818,14.341254661912735,1.0,0.0049999999999998995,-0.0007077181551300438
2025-12-22 07:15:00,26122.099609375,26126.80078125,26111.75,26121.80078125,0,26130.356333474472,26134.370666716404,26252.710107421874,156710,17.183426592035694,0.5397683707593043,0.0006385937351961172,14.36004376532416,1.0,0.004999999999999945,9.570532092384454e-06
2025-12-22 07:20:00,26147.80078125,26149.849609375,26119.80078125,26122.5,0,26136.17114939965,26136.049431033105,26278.53978515625,142216,19.37487824769259,0.5226241908952701,0.0005677200303545388,14.422771060997668,1.0,0.0049999999999999385,0.0009838861446564984
2025-12-22 07:25:00,26139.55078125,26152.900390625,26134.05078125,26148.80078125,0,26137.29769334977,26136.487099810216,26270.248535156246,75671,21.427694973807267,0.5172996282127439,0.0005138369367513061,14.42786900538474,1.0,0.0049999999999998605,-0.0003155141064833389
2025-12-22 07:30:00,26143.099609375,26144.349609375,26138.650390625,26138.900390625,0,26139.23166535818,26137.313663505814,26273.815107421873,82075,20.872371726390405,0.5193206932866163,0.0005273135049731374,14.426468297254837,1.0,0.004999999999999927,0.00013576469445464312
2025-12-22 07:35:00,26141.849609375,26144.099609375,26137.75,26142.400390625,0,26140.104313363787,26137.880656739464,26272.55885742187,114584,16.695559629309344,0.5207330917615041,0.0006591483422527847,14.423210588134722,1.0,0.004999999999999844,-4.781376419316086e-05
2025-12-22 07:40:00,26139.94921875,26143.599609375,26138.599609375,26141.05078125,0,26140.052615159195,26138.13922699078,26270.648964843745,120048,19.279532736627996,0.5182017279007937,0.0005710233909230721,14.426635441313223,1.0,0.0049999999999998275,-7.269533921261395e-05
2025-12-22 07:45:00,26143.69921875,26147.55078125,26139.25,26141.44921875,0,26141.268149689466,26138.834225960683,26274.41771484375,192740,21.82678622906465,0.5192940327697996,0.0005042458655067146,14.426845910583333,1.0,0.0049999999999999385,0.00014345858014563895
2025-12-22 07:50:00,26145.849609375,26148.69921875,26141.150390625,26143.849609375,0,26142.79530291798,26139.711148887473,26276.57885742187,128448,14.771000824177008,0.525279474087641,0.00074442632170582,14.415919091736983,1.0,0.0049999999999998605,8.225272969242248e-05
2025-12-22 07:55:00,26148.150390625,26150.94921875,26143.900390625,26146.44921875,0,26144.580332153655,26140.766054104664,26278.891142578123,72968,12.609726365736435,0.5303168120293573,0.0008711730076592346,14.40446713450794,1.0,0.0049999999999999056,8.799795318847892e-05
2025-12-22 08:00:00,26156.19921875,26157.25,26146.349609375,26148.19921875,0,26148.45329435244,26142.69519968533,26286.98021484375,131721,15.146356645692675,0.5323659583381888,0.0007247567325320101,14.40306384222396,1.0,0.0049999999999999385,0.00030781634665388857
2025-12-22 08:05:00,26141.19921875,26156.650390625,26138.400390625,26155.599609375,0,26146.035269151627,26142.508202068413,26271.905214843748,102355,19.0690196374117,0.5190073076237034,0.0005772451771392626,14.42596480363688,1.0,0.004999999999999911,-0.0005734778158917875
2025-12-22 08:10:00,26144.349609375,26149.5,26139.19921875,26140.75,0,26145.47338255942,26142.738377981736,26275.07135742187,138059,13.431469919795262,0.5257937790715359,0.0008186477623719201,14.413899287653527,1.0,0.004999999999999872,0.00012051438798343916
2025-12-22 08:15:00,26148.0,26150.650390625,26143.44921875,26144.0,0,26146.31558837295,26143.39608073402,26278.74,199700,22.706168524874045,0.5211075372830998,0.0004845255787177951,14.425892579511405,1.0,0.005000000000000061,0.0001396244572744454
2025-12-22 08:20:00,26145.400390625,26150.849609375,26143.69921875,26148.099609375,0,26146.010522456967,26143.64661947039,26276.12739257812,77477,18.361245780906184,0.5218591931886754,0.000599180197113189,14.422992082763246,1.0,0.004999999999999833,-9.941905212640378e-05
2025-12-22 08:25:00,26144.900390625,26148.0,26142.94921875,26145.25,0,26145.64047851298,26143.803340864717,26275.62489257812,151900,10.80606595759548,0.5309866342189786,0.0010165768038733376,14.400811592564676,1.0,0.004999999999999744,-1.912382264301904e-05
2025-12-22 08:30:00,26148.25,26152.599609375,26143.650390625,26144.94921875,0,26146.510319008656,26144.359173256627,26278.991249999995,174755,11.891022572277908,0.5318295708129815,0.000923550027783106,14.400250995242441,1.0,0.0049999999999998275,0.00012811712131055586
2025-12-22 08:35:00,26131.0,26150.849609375,26130.599609375,26148.5,0,26141.34021267244,26142.68927659955,26261.655,150883,14.34193247184532,0.5143981786731022,0.0007681761272449534,14.42732167870316,1.0,0.004999999999999956,-0.0006596999799222125
2025-12-22 08:40:00,26143.5,26145.400390625,26125.849609375,26131.349609375,0,26142.06014178163,26142.790617024606,26274.2175,155105,12.646330403181311,0.5262078979572749,0.0008694422628210249,14.412453021605211,1.0,0.004999999999999956,0.00047835903715887085
2025-12-22 08:45:00,26133.650390625,26147.099609375,26133.5,26143.849609375,0,26139.25689139609,26141.648088724654,26264.31864257812,147933,12.77533133855754,0.5175300800541797,0.0008620167016463738,14.424248060096579,1.0,0.0049999999999998275,-0.0003767517499569939
2025-12-22 08:50:00,26149.19921875,26150.94921875,26128.55078125,26133.5,0,26142.57100051406,26142.591979977824,26279.94521484375,112310,20.63104681625879,0.5226654956232822,0.0005331214427352641,14.42345747204097,1.0,0.004999999999999945,0.0005949734496555337
2025-12-22 08:55:00,26157.44921875,26158.75,26147.349609375,26149.900390625,0,26147.53040659271,26144.449134824346,26288.236464843747,113236,12.292789671330125,0.5392200364938051,0.0008915714386911862,14.38144602707573,1.0,0.004999999999999883,0.0003154972330503547
2025-12-22 09:00:00,26163.349609375,26164.099609375,26150.25,26157.900390625,0,26152.803474186807,26146.81169414318,26294.166357421873,145541,12.039113523233665,0.5452689168322155,0.0009086812651208012,14.361438682602829,1.0,0.004999999999999917,0.00022557209518625498
2025-12-22 09:05:00,26165.900390625,26178.5,26162.349609375,26163.44921875,0,26157.16911299954,26149.19778120341,26296.72989257812,165565,20.46640743000508,0.5317223235807671,0.0005362339385719276,14.410281207117064,1.0,0.0049999999999998665,9.749444501894189e-05
2025-12-22 09:10:00,26159.25,26167.44921875,26157.150390625,26166.0,0,26157.862741999696,26150.454308552984,26290.046249999996,198085,21.02238545336456,0.527713446723497,0.0005225773915831325,14.417447009658774,1.0,0.004999999999999839,-0.0002541624987375535
2025-12-22 09:15:00,26157.150390625,26161.900390625,26154.400390625,26159.349609375,0,26157.625291541466,26151.291318811986,26287.93614257812,142085,13.021578255729075,0.5371695126462845,0.0008420986350483167,14.388403981966404,1.0,0.004999999999999839,-8.026259831606097e-05
2025-12-22 09:20:00,26161.150390625,26163.69921875,26154.650390625,26156.650390625,0,26158.80032456931,26152.52370278861,26291.95614257812,98681,14.052377021739048,0.538118065919135,0.0007800319102675166,14.387356773215338,1.0,0.004999999999999855,0.00015292185655790824
2025-12-22 09:25:00,26162.75,26166.25,26159.099609375,26161.150390625,0,26160.11688304621,26153.801989940035,26293.56375,158349,18.870788321193903,0.5316507410592912,0.0005816535427934221,14.408752412842478,1.0,0.005000000000000044,6.114445852412054e-05
2025-12-22 09:30:00,26176.69921875,26179.349609375,26164.80078125,26164.80078125,0,26165.644328280807,26156.664143541282,26307.582714843746,129386,21.650691724657097,0.5107273820958116,0.0005081170559482577,14.456743999320334,1.0,0.004999999999999834,0.0005331709682658836
2025-12-22 09:35:00,26173.400390625,26180.55078125,26171.349609375,26176.44921875,0,26168.22968239554,26158.756174426748,26304.267392578124,55224,24.27049823572324,0.5320824773976532,0.00045202376558497646,14.413366635921799,1.0,0.00499999999999995,-0.00012602154677454624
2025-12-22 09:40:00,26174.80078125,26176.400390625,26169.150390625,26173.75,0,26170.420048680364,26160.761750279653,26305.674785156247,155368,16.106145895223154,0.5436134922225239,0.0006792456115490505,14.374422819867608,1.0,0.004999999999999878,5.3504344261767756e-05
2025-12-22 09:45:00,26168.400390625,26176.44921875,26164.80078125,26174.94921875,0,26169.74682932858,26161.71658032282,26299.24239257812,52408,12.972843463533316,0.546777239412715,0.0008427445546437841,14.357891281557588,1.0,0.0049999999999997555,-0.0002445249031115537
2025-12-22 09:50:00,26167.44921875,26172.0,26163.349609375,26168.94921875,0,26168.98095913572,26162.433160126217,26298.286464843743,107659,22.74821016323969,0.5304877494146896,0.00048253429946145803,14.414625936012904,1.0,0.0049999999999997165,-3.6348109200501355e-05
2025-12-22 09:55:00,26162.75,26173.25,26160.94921875,26167.94921875,0,26166.903972757147,26162.47276511044,26293.56375,73538,12.445504614172386,0.5434889976054864,0.0008794696704929144,14.368298281253146,1.0,0.005000000000000044,-0.00017958260702888307
2025-12-23 03:45:00,26165.5,26205.19921875,26145.75,26205.19921875,0,26166.435981838098,26162.851169471636,26296.327499999996,118230,19.151988786102834,0.532916549922609,0.0005729053735920203,14.406551178427971,1.0,0.004999999999999839,0.000105111274617542
2025-12-23 03:50:00,26151.150390625,26171.44921875,26149.25,26166.69921875,0,26161.340784767068,26161.388572115808,26281.90614257812,113265,21.798113244089752,0.5230642684130451,0.0005045116174116268,14.423705542609483,1.0,0.004999999999999744,-0.0005484171666889637
2025-12-23 03:55:00,26149.650390625,26154.80078125,26141.75,26151.05078125,0,26157.443986719714,26159.921299429458,26280.39864257812,82020,21.10684961249712,0.5226496989367015,0.0005210956947687734,14.423738837470864,1.0,0.0049999999999997555,-5.735885334279267e-05
2025-12-23 04:00:00,26143.5,26150.0,26134.44921875,26149.650390625,0,26152.79599114648,26157.868637000774,26274.2175,162902,16.19211733169546,0.5222165519228925,0.0006794632741459213,14.42122866618928,1.0,0.004999999999999956,-0.00023519972669328038
2025-12-23 04:05:00,26143.099609375,26151.69921875,26140.80078125,26143.25,0,26149.56386388932,26156.022508547554,26273.815107421873,127389,13.438673412455774,0.5247610714271942,0.000818382644989149,14.415580697255509,1.0,0.004999999999999927,-1.531511178687328e-05
2025-12-23 04:10:00,26124.30078125,26144.94921875,26121.0,26144.400390625,0,26141.142836342882,26152.05729263536,26254.922285156248,154435,15.187578505729537,0.5453939856611549,0.0007213576002764849,14.339488962768403,1.0,0.004999999999999927,-0.0007190741880606089
2025-12-23 04:15:00,26138.349609375,26143.150390625,26120.0,26124.5,0,26140.211760686925,26150.343832227816,26269.041357421873,122597,17.344784855752685,0.5180879799774256,0.0006347660668227464,14.425939951420512,1.0,0.004999999999999917,0.0005377685796315035
2025-12-23 04:20:00,26148.25,26150.099609375,26135.099609375,26138.599609375,0,26142.891173791286,26150.08210319934,26278.991249999995,132917,18.724444204082367,0.5233080997173901,0.0005873728225808592,14.421592377345565,1.0,0.0049999999999998275,0.00037876877358189454
2025-12-23 04:25:00,26172.80078125,26175.599609375,26146.30078125,26147.69921875,0,26152.86104294419,26152.921937955674,26303.66478515625,139780,22.962444174920964,0.5328787174499221,0.00047770623683919447,14.410684145173922,1.0,0.0049999999999999385,0.0009389072404462073
2025-12-23 04:30:00,26180.94921875,26187.44921875,26172.94921875,26174.0,0,26162.223768212796,26156.425348054967,26311.853964843747,160201,18.258912568378356,0.5132326541147967,0.0006022935141451064,14.456363094473325,1.0,0.004999999999999894,0.0003113322707839483
2025-12-23 04:35:00,26186.75,26188.25,26178.69921875,26181.650390625,0,26170.399178808533,26160.215929548096,26317.683749999997,100724,19.15650843251098,0.5164261099199676,0.0005737744172790545,14.455260264150157,1.0,0.0049999999999998665,0.00022156497083170024
2025-12-23 04:40:00,26184.19921875,26196.599609375,26183.55078125,26186.44921875,0,26174.99919212236,26163.213840698336,26315.120214843748,154070,17.833274026786803,0.5153144003319057,0.0006164771058621854,14.455456280374358,1.0,0.004999999999999917,-9.740732431473553e-05
2025-12-23 04:45:00,26169.650390625,26186.400390625,26168.75,26184.650390625,0,26173.216258289907,26164.01840943917,26300.49864257812,130974,14.580032773362126,0.5434134445305636,0.0007505322820237684,14.372386718323458,1.0,0.004999999999999839,-0.000555633876883399
2025-12-23 04:50:00,26166.55078125,26170.5,26163.400390625,26170.0,0,26170.99443260994,26164.334955915525,26297.38353515625,173871,14.514805717476667,0.5412342708099251,0.0007544347278734341,14.379077730968357,1.0,0.0049999999999999385,-0.00011844290346774144
2025-12-23 04:55:00,26172.099609375,26175.44921875,26163.30078125,26167.150390625,0,26171.362824864962,26165.30553759796,26302.960107421874,172119,13.91030801386641,0.5470434542765328,0.0007857757167463447,14.358783743291085,1.0,0.004999999999999945,0.00021205806494672963
2025-12-23 05:00:00,26167.25,26176.94921875,26167.150390625,26172.599609375,0,26169.99188324331,26165.548595398213,26298.086249999997,106644,23.05550448264129,0.5301554755160759,0.00047613674283044656,14.415432241526634,1.0,0.004999999999999872,-0.0001852969172279062
2025-12-23 05:05:00,26167.94921875,26171.25,26162.80078125,26167.75,0,26169.310995078875,26165.84867331719,26298.78896484375,81348,23.893202672549226,0.5298748716145082,0.00045945546773015224,14.416583223794639,1.0,0.004999999999999945,2.6721139974483776e-05
2025-12-23 05:10:00,26181.75,26182.44921875,26165.75,26168.0,0,26173.457330052584,26167.83633915254,26312.65875,140437,17.905391244027456,0.5137884978587035,0.0006141373195353545,14.456122608382621,1.0,0.00499999999999995,0.0005273925417170755
2025-12-23 05:15:00,26179.349609375,26185.650390625,26177.55078125,26180.94921875,0,26175.421423160056,26169.27549793035,26310.24635742187,62371,21.229504010671555,0.512078533515881,0.0005180953164925084,14.456807408502966,1.0,0.004999999999999844,-9.168182512631073e-05
2025-12-23 05:20:00,26181.349609375,26188.55078125,26177.69921875,26180.19921875,0,26177.397485231704,26170.78476186093,26312.256357421873,99940,12.54164378602206,0.5157370516309575,0.0008766432975652836,14.453286577852737,1.0,0.004999999999999922,7.639609195186914e-05
2025-12-23 05:25:00,26180.30078125,26184.80078125,26176.849609375,26180.80078125,0,26178.365250571136,26171.974264284563,26311.202285156247,194625,12.138578121815364,0.5150831113779808,0.0009058462371006718,14.453623625437311,1.0,0.004999999999999883,-4.006012450263885e-05
2025-12-23 05:30:00,26176.5,26187.30078125,26171.599609375,26178.55078125,0,26177.74350038076,26172.539981248992,26307.382499999996,136027,20.25948464202431,0.5105609590486174,0.0005430193394469126,14.456794959068992,1.0,0.00499999999999985,-0.00014517714222450628
2025-12-23 05:35:00,26187.30078125,26188.5,26176.19921875,26176.349609375,0,26180.929260670506,26174.38508124912,26318.237285156247,66336,12.060417582362918,0.5215164451082376,0.00091079814003108,14.446782308794798,1.0,0.004999999999999878,0.0004126136515576473
2025-12-23 05:40:00,26190.0,26195.44921875,26186.19921875,26187.650390625,0,26183.952840447007,26176.33694609298,26320.949999999997,79851,22.99020091825037,0.5171820143305194,0.00047799809991569886,14.455899137521959,1.0,0.004999999999999889,0.00010307357648464688
2025-12-23 05:45:00,26195.75,26196.94921875,26184.650390625,26189.75,0,26187.885226964674,26178.763577831356,26326.72875,62690,22.624742221362176,0.520048146217031,0.00048544961148582437,14.454219555922196,1.0,0.0049999999999999385,0.00021954944635349527
2025-12-23 05:50:00,26195.0,26196.0,26190.599609375,26195.30078125,0,26190.25681797645,26180.793130602437,26325.975,75190,13.360108200876583,0.5264350111983757,0.000821342436393086,14.44030009362026,1.0,0.004999999999999945,-2.863059847491023e-05
2025-12-23 05:55:00,26192.30078125,26196.25,26185.80078125,26194.599609375,0,26190.938139067635,26182.231586933383,26323.26228515625,157141,22.358536572123644,0.5184442547179678,0.0004913896167041005,14.455124083328515,1.0,0.004999999999999933,-0.00010304328116050865
2025-12-23 06:00:00,26183.900390625,26192.30078125,26180.19921875,26191.25,0,26188.59222292009,26182.440187394837,26314.81989257812,57794,17.708893763835157,0.5151674855894064,0.0006208228248745041,14.455494875073304,1.0,0.004999999999999873,-0.0003207198441693704
2025-12-23 06:05:00,26171.19921875,26184.099609375,26168.349609375,26183.099609375,0,26182.794554863394,26181.03506631423,26302.055214843745,124517,18.978340892075977,0.5364143110118825,0.0005775790113503705,14.39865972998334,1.0,0.0049999999999998275,-0.0004850756260723621
2025-12-23 06:10:00,26169.099609375,26175.05078125,26166.80078125,26171.349609375,0,26178.229573033932,26179.54313419683,26299.94510742187,185857,15.428911368999492,0.5410963596700479,0.000709693642808953,14.380995002756533,1.0,0.0049999999999998275,-8.022595210299688e-05
2025-12-23 06:15:00,26160.599609375,26171.05078125,26157.55078125,26170.25,0,26172.352918480956,26177.1751935941,26291.40260742187,145836,15.718275607422225,0.5345724956895678,0.0006979430835361759,14.39877252847113,1.0,0.004999999999999844,-0.00032481056386646223
2025-12-23 06:20:00,26178.94921875,26182.650390625,26161.05078125,26161.650390625,0,26174.551685237308,26177.396946738587,26309.84396484375,102836,12.020574910588442,0.5139292212357719,0.000914882245896829,14.454398904824258,1.0,0.004999999999999956,0.0007014215900627008
2025-12-23 06:25:00,26178.349609375,26184.150390625,26174.5,26178.94921875,0,26175.817659949873,26177.516029568138,26309.241357421874,101990,15.67283543762134,0.5120452986673607,0.0007018101171128279,14.456291621054705,1.0,0.004999999999999945,-2.290425677475838e-05
2025-12-23 06:30:00,26187.099609375,26187.849609375,26177.55078125,26177.94921875,0,26179.57830975825,26178.713977043997,26318.03510742187,75845,20.31269536616033,0.5163009099506292,0.0005411152566728685,14.455639537806203,1.0,0.004999999999999834,0.0003342456698212093
2025-12-23 06:35:00,26189.0,26190.0,26182.099609375,26187.0,0,26182.71887317217,26179.9997299135,26319.944999999996,104131,19.210245092335512,0.5176970490205529,0.000572042206440638,14.454530364764087,1.0,0.00499999999999985,7.256972529789962e-05
