timestamp,close,high,low,open,volume,oi
2025-12-22 05:20:00,26269.141464843746,26271.60489257812,26264.01635742187,26266.73103515625,0,150927
2025-12-22 05:25:00,26273.31260742187,26273.86614257812,26266.73103515625,26269.192499999997,0,116415
2025-12-22 05:30:00,26263.011357421874,26277.986249999998,26260.90125,26273.31260742187,0,135799
2025-12-22 05:35:00,26260.850214843747,26264.31864257812,26258.691035156247,26262.559892578123,0,144672
2025-12-22 05:40:00,26254.568964843747,26262.40875,26251.202607421874,26261.352714843746,0,101700
2025-12-22 05:45:00,26252.158535156246,26257.183535156248,26249.0925,26254.720107421872,0,155576
2025-12-22 05:50:00,26254.16853515625,26256.22760742187,26247.98739257812,26252.056464843747,0,73411
2025-12-22 05:55:00,26267.233535156247,26268.03635742187,26253.061464843748,26254.419785156246,0,87474
2025-12-22 06:00:00,26263.81614257812,26270.09739257812,26261.152499999997,26268.287607421873,0,172847
2025-12-22 06:05:00,26261.806142578123,26267.082392578122,26261.152499999997,26263.613964843746,0,61537
2025-12-22 06:10:00,26264.56989257812,26266.377714843748,26260.298642578124,26261.403749999998,0,65633
2025-12-22 06:15:00,26270.499785156248,26271.756035156246,26263.413749999996,26264.67,0,110678
2025-12-22 06:20:00,26272.709999999995,26277.483749999996,26270.248535156246,26271.704999999998,0,171645
2025-12-22 06:25:00,26271.653964843747,26275.022285156247,26264.01635742187,26273.263535156246,0,125976
2025-12-22 06:30:00,26271.856142578123,26273.766035156248,26268.13646484375,26272.007285156247,0,148909
2025-12-22 06:35:00,26273.614892578124,26278.84010742187,26269.99728515625,26270.699999999997,0,76949
2025-12-22 06:40:00,26265.22353515625,26275.422714843746,26263.011357421874,26273.46375,0,119674
2025-12-22 06:45:00,26279.896142578124,26279.896142578124,26264.518857421874,26265.32364257812,0,198741
2025-12-22 06:50:00,26275.473749999997,26284.418642578123,26275.07135742187,26279.493749999998,0,62963
2025-12-22 06:55:00,26273.11239257812,26278.791035156246,26270.499785156248,26275.52478515625,0,85163
2025-12-22 07:00:00,26268.238535156248,26276.781035156248,26267.736035156246,26272.91021484375,0,101256
2025-12-22 07:05:00,26271.05135742187,26272.25853515625,26265.97728515625,26267.987285156247,0,189258
2025-12-22 07:10:00,26252.458857421872,26272.810107421872,26252.458857421872,26271.202499999996,0,111311
2025-12-22 07:15:00,26252.710107421874,26257.43478515625,26242.308749999997,26252.409785156247,0,156710
2025-12-22 07:20:00,26278.53978515625,26280.59885742187,26250.39978515625,26253.112499999996,0,142216
2025-12-22 07:25:00,26270.248535156246,26283.664892578123,26264.721035156246,26279.544785156246,0,75671
2025-12-22 07:30:00,26273.815107421873,26275.07135742187,26269.343642578122,26269.594892578123,0,82075
2025-12-22 07:35:00,26272.55885742187,26274.82010742187,26268.438749999998,26273.11239257812,0,114584
2025-12-22 07:40:00,26270.648964843745,26274.31760742187,26269.292607421874,26271.756035156246,0,120048
2025-12-22 07:45:00,26274.41771484375,26278.288535156247,26269.946249999997,26272.15646484375,0,192740
2025-12-22 07:50:00,26276.57885742187,26279.442714843746,26271.856142578123,26274.568857421873,0,128448
2025-12-22 07:55:00,26278.891142578123,26281.703964843746,26274.61989257812,26277.181464843747,0,72968
2025-12-22 08:00:00,26286.98021484375,26288.036249999997,26277.081357421874,26278.940214843748,0,131721
2025-12-22 08:05:00,26271.905214843748,26287.433642578122,26269.09239257812,26286.377607421873,0,102355
2025-12-22 08:10:00,26275.07135742187,26280.247499999998,26269.895214843746,26271.453749999997,0,138059
2025-12-22 08:15:00,26278.739999999998,26281.403642578123,26274.166464843747,26274.719999999998,0,199700
2025-12-22 08:20:00,26276.12739257812,26281.603857421873,26274.41771484375,26278.84010742187,0,77477
2025-12-22 08:25:00,26275.624892578122,26278.739999999998,26273.66396484375,26275.976249999996,0,151900
2025-12-22 08:30:00,26278.991249999995,26283.362607421874,26274.368642578123,26275.673964843747,0,174755
2025-12-22 08:35:00,26261.655,26281.603857421873,26261.252607421873,26279.242499999997,0,150883
2025-12-22 08:40:00,26274.2175,26276.12739257812,26256.478857421873,26262.006357421873,0,155105
2025-12-22 08:45:00,26264.31864257812,26277.835107421874,26264.167499999996,26274.568857421873,0,147933
2025-12-22 08:50:00,26279.94521484375,26281.703964843746,26259.193535156246,26264.167499999996,0,112310
2025-12-22 08:55:00,26288.236464843747,26289.543749999997,26278.08635742187,26280.649892578123,0,113236
2025-12-22 09:00:00,26294.166357421873,26294.920107421873,26281.001249999998,26288.68989257812,0,145541
2025-12-22 09:05:00,26296.72989257812,26309.392499999998,26293.16135742187,26294.266464843746,0,165565
2025-12-22 09:10:00,26290.046249999996,26298.286464843746,26287.93614257812,26296.829999999998,0,198085
2025-12-22 09:15:00,26287.93614257812,26292.70989257812,26285.172392578123,26290.146357421872,0,142085
2025-12-22 09:20:00,26291.95614257812,26294.517714843747,26285.423642578124,26287.433642578122,0,98681
2025-12-22 09:25:00,26293.563749999998,26297.081249999996,26289.89510742187,26291.95614257812,0,158349
2025-12-22 09:30:00,26307.582714843746,26310.24635742187,26295.624785156248,26295.624785156248,0,129386
2025-12-22 09:35:00,26304.267392578124,26311.453535156248,26302.206357421874,26307.331464843748,0,55224
2025-12-22 09:40:00,26305.674785156247,26307.282392578123,26299.996142578122,26304.618749999998,0,155368
2025-12-22 09:45:00,26299.242392578122,26307.331464843748,26295.624785156248,26305.82396484375,0,52408
2025-12-22 09:50:00,26298.286464843746,26302.859999999997,26294.166357421873,26299.793964843746,0,107659
2025-12-22 09:55:00,26293.563749999998,26304.116249999995,26291.75396484375,26298.78896484375,0,73538
2025-12-23 03:45:00,26296.327499999996,26336.225214843747,26276.47875,26336.225214843747,0,118230
2025-12-23 03:50:00,26281.906142578122,26302.306464843747,26279.996249999997,26297.532714843746,0,113265
2025-12-23 03:55:00,26280.398642578122,26285.57478515625,26272.458749999998,26281.80603515625,0,82020
2025-12-23 04:00:00,26274.2175,26280.749999999996,26265.12146484375,26280.398642578122,0,162902
2025-12-23 04:05:00,26273.815107421873,26282.457714843746,26271.50478515625,26273.966249999998,0,127389
2025-12-23 04:10:00,26254.922285156248,26275.673964843747,26251.604999999996,26275.122392578123,0,154435
2025-12-23 04:15:00,26269.041357421873,26273.86614257812,26250.6,26255.122499999998,0,122597
2025-12-23 04:20:00,26278.991249999995,26280.850107421873,26265.775107421872,26269.292607421874,0,132917
2025-12-23 04:25:00,26303.66478515625,26306.47760742187,26277.03228515625,26278.43771484375,0,139780
2025-12-23 04:30:00,26311.853964843747,26318.38646484375,26303.813964843746,26304.87,0,160201
2025-12-23 04:35:00,26317.683749999997,26319.191249999996,26309.592714843748,26312.558642578122,0,100724
2025-12-23 04:40:00,26315.120214843748,26327.58260742187,26314.468535156248,26317.381464843747,0,154070
2025-12-23 04:45:00,26300.49864257812,26317.332392578122,26299.593749999996,26315.57364257812,0,130974
2025-12-23 04:50:00,26297.38353515625,26301.352499999997,26294.21739257812,26300.85,0,173871
2025-12-23 04:55:00,26302.960107421874,26306.326464843747,26294.117285156248,26297.986142578124,0,172119
2025-12-23 05:00:00,26298.086249999997,26307.833964843747,26297.986142578124,26303.462607421872,0,106644
2025-12-23 05:05:00,26298.78896484375,26302.106249999997,26293.614785156245,26298.58875,0,81348
2025-12-23 05:10:00,26312.65875,26313.361464843747,26296.578749999997,26298.839999999997,0,140437
2025-12-23 05:15:00,26310.24635742187,26316.578642578123,26308.43853515625,26311.853964843747,0,62371
2025-12-23 05:20:00,26312.256357421873,26319.49353515625,26308.587714843747,26311.100214843747,0,99940
2025-12-23 05:25:00,26311.202285156247,26315.724785156246,26307.733857421874,26311.704785156246,0,194625
2025-12-23 05:30:00,26307.382499999996,26318.237285156247,26302.45760742187,26309.443535156246,0,136027
2025-12-23 05:35:00,26318.237285156247,26319.442499999997,26307.080214843747,26307.23135742187,0,66336
2025-12-23 05:40:00,26320.949999999997,26326.426464843746,26317.130214843746,26318.58864257812,0,79851
2025-12-23 05:45:00,26326.72875,26327.93396484375,26315.57364257812,26320.698749999996,0,62690
2025-12-23 05:50:00,26325.975,26326.979999999996,26321.552607421872,26326.277285156248,0,75190
2025-12-23 05:55:00,26323.26228515625,26327.231249999997,26316.729785156247,26325.572607421873,0,157141
2025-12-23 06:00:00,26314.81989257812,26323.26228515625,26311.100214843747,26322.206249999996,0,57794
2025-12-23 06:05:00,26302.055214843745,26315.02010742187,26299.19135742187,26314.015107421874,0,124517
2025-12-23 06:10:00,26299.94510742187,26305.926035156248,26297.634785156246,26302.206357421874,0,185857
2025-12-23 06:15:00,26291.40260742187,26301.906035156248,26288.338535156247,26301.101249999996,0,145836
2025-12-23 06:20:00,26309.84396484375,26313.563642578123,26291.85603515625,26292.458642578124,0,102836
2025-12-23 06:25:00,26309.241357421874,26315.071142578123,26305.372499999998,26309.84396484375,0,101990
2025-12-23 06:30:00,26318.03510742187,26318.78885742187,26308.43853515625,26308.838964843748,0,75845
2025-12-23 06:35:00,26319.944999999996,26320.949999999997,26313.010107421873,26317.934999999998,0,104131
2025-12-23 06:40:00,26318.637714843746,26326.426464843746,26315.271357421872,26319.191249999996,0,108154
2025-12-23 06:45:00,26316.578642578123,26321.75478515625,26309.694785156247,26318.337392578123,0,186302
2025-12-23 06:50:00,26317.08114257812,26321.703749999997,26312.00510742187,26316.98103515625,0,61218
2025-12-23 06:55:00,26305.774892578123,26319.542607421874,26305.572714843747,26316.87896484375,0,150142
2025-12-23 07:00:00,26299.19135742187,26309.041142578124,26298.58875,26307.23135742187,0,159346
2025-12-23 07:05:00,26302.508642578123,26311.75385742187,26297.935107421872,26297.935107421872,0,116984
2025-12-23 07:10:00,26306.428535156247,26310.397499999995,26301.60375,26302.408535156246,0,171585
2025-12-23 07:15:00,26317.734785156248,26319.091142578123,26304.267392578124,26306.528642578123,0,83391
2025-12-23 07:20:00,26317.583642578124,26324.31635742187,26314.81989257812,26317.483535156247,0,141224
2025-12-23 07:25:00,26313.010107421873,26322.759785156246,26312.056142578123,26317.63271484375,0,122582
2025-12-23 07:30:00,26317.030107421873,26329.943964843747,26312.156249999996,26313.714785156248,0,191600
2025-12-23 07:35:00,26319.996035156248,26320.145214843746,26313.563642578123,26317.28135742187,0,53259
2025-12-23 07:40:00,26317.583642578124,26323.764785156247,26316.578642578123,26320.396464843747,0,198294
2025-12-23 07:45:00,26321.65271484375,26326.779785156246,26312.00510742187,26317.583642578124,0,127047
2025-12-23 07:50:00,26317.883964843746,26322.657714843746,26317.28135742187,26321.20125,0,131579
2025-12-23 07:55:00,26323.111142578124,26324.718749999996,26316.12521484375,26317.783857421873,0,141012
2025-12-23 08:00:00,26317.734785156248,26326.226249999996,26316.678749999995,26322.859892578123,0,138843
2025-12-23 08:05:00,26319.49353515625,26322.155214843748,26313.4125,26318.58864257812,0,124175
2025-12-23 08:10:00,26314.617714843745,26324.216249999998,26310.69978515625,26318.839892578122,0,92886
2025-12-23 08:15:00,26319.844892578123,26325.672714843746,26312.65875,26314.92,0,85689
2025-12-23 08:20:00,26322.006035156246,26325.975,26311.35146484375,26320.09614257812,0,107383
2025-12-23 08:25:00,26328.738749999997,26329.141142578123,26319.14021484375,26322.106142578123,0,51318
2025-12-23 08:30:00,26330.446464843746,26333.914892578123,26318.488535156248,26328.78978515625,0,190337
2025-12-23 08:35:00,26320.34739257812,26330.799785156247,26316.427499999998,26329.894892578122,0,172570
2025-12-23 08:40:00,26334.366357421874,26337.13010742187,26318.739785156245,26318.888964843747,0,154289
2025-12-23 08:45:00,26352.456357421874,26364.718535156248,26332.858857421874,26334.41739257812,0,93910
2025-12-23 08:50:00,26353.412285156246,26356.225107421873,26338.93989257812,26352.205107421873,0,199385
2025-12-23 08:55:00,26344.216142578123,26360.245107421873,26340.396357421872,26353.109999999997,0,74264
2025-12-23 09:00:00,26327.984999999997,26347.782714843746,26325.823857421874,26344.61853515625,0,82145
2025-12-23 09:05:00,26340.547499999997,26342.95989257812,26323.060107421872,26328.989999999998,0,76529
2025-12-23 09:10:00,26297.68385742187,26340.798749999998,26297.68385742187,26340.69864257812,0,170086
2025-12-23 09:15:00,26311.051142578122,26312.709785156247,26289.492714843745,26298.03521484375,0,123331
2025-12-23 09:20:00,26313.763857421873,26322.60864257812,26296.981142578123,26311.35146484375,0,161178
2025-12-23 09:25:00,26319.593642578122,26322.006035156246,26306.075214843746,26313.312392578122,0,99371
2025-12-23 09:30:00,26314.217285156246,26337.683642578122,26293.112285156247,26320.045107421873,0,81043
2025-12-23 09:35:00,26303.311464843748,26321.252285156246,26296.227392578123,26315.222285156247,0,110972
2025-12-23 09:40:00,26314.417499999996,26316.276357421873,26299.693857421873,26303.462607421872,0,67969
2025-12-23 09:45:00,26299.793964843746,26318.58864257812,26293.312499999996,26314.92,0,135498
2025-12-23 09:50:00,26303.060214843747,26308.187285156248,26297.935107421872,26300.798964843747,0,147564
2025-12-23 09:55:00,26295.373535156246,26305.523642578122,26289.743964843747,26302.508642578123,0,160867
2025-12-24 03:45:00,26329.241249999995,26332.558535156248,26272.709999999995,26314.668749999997,0,51548
2025-12-24 03:50:00,26337.03,26347.53146484375,26328.33635742187,26331.653642578123,0,99952
2025-12-24 03:55:00,26348.185107421872,26353.009892578124,26334.819785156247,26336.627607421873,0,180126
2025-12-24 04:00:00,26353.763642578124,26360.345214843746,26346.477392578123,26348.68760742187,0,55482
2025-12-24 04:05:00,26345.67260742187,26357.078964843746,26342.608535156247,26354.517392578124,0,190771
2025-12-24 04:10:00,26346.77771484375,26349.141035156248,26333.66364257812,26344.367285156248,0,189384
2025-12-24 04:15:00,26337.583535156245,26353.612499999996,26334.366357421874,26348.68760742187,0,155035
2025-12-24 04:20:00,26351.402285156248,26358.386249999996,26336.627607421873,26337.43239257812,0,145532
2025-12-24 04:25:00,26352.958857421872,26356.225107421873,26341.65260742187,26350.34625,0,173775
2025-12-24 04:30:00,26340.747714843747,26356.225107421873,26339.240214843747,26353.712607421872,0,192140
2025-12-24 04:35:00,26342.608535156247,26345.018964843748,26334.61760742187,26342.75771484375,0,104351
2025-12-24 04:40:00,26358.335214843748,26359.793642578123,26340.69864257812,26342.506464843747,0,115606
2025-12-24 04:45:00,26355.371249999997,26367.482285156246,26355.371249999997,26359.642499999998,0,138347
2025-12-24 04:50:00,26355.32021484375,26360.84771484375,26352.156035156248,26356.427285156245,0,83757
2025-12-24 04:55:00,26362.103964843747,26363.360214843746,26352.305214843745,26356.024892578123,0,156591
2025-12-24 05:00:00,26361.60146484375,26366.526357421873,26358.083964843747,26361.652499999997,0,199374
2025-12-24 05:05:00,26358.335214843748,26365.923749999998,26352.104999999996,26362.00385742187,0,162225
2025-12-24 05:10:00,26349.392285156246,26358.939785156246,26349.392285156246,26357.48135742187,0,52872
2025-12-24 05:15:00,26338.888857421873,26354.96885742187,26336.427392578124,26351.20010742187,0,114956
2025-12-24 05:20:00,26337.281249999996,26343.51146484375,26334.568535156246,26339.993964843747,0,196505
2025-12-24 05:25:00,26341.854785156247,26346.677607421872,26332.05603515625,26338.33728515625,0,54235
2025-12-24 05:30:00,26333.11010742187,26347.93385742187,26329.041035156246,26342.657607421872,0,187964
2025-12-24 05:35:00,26336.176142578122,26340.296249999996,26331.90489257812,26333.612607421874,0,85275
2025-12-24 05:40:00,26341.201142578124,26343.260214843747,26330.548535156246,26335.873857421873,0,177103
2025-12-24 05:45:00,26339.29125,26343.462392578123,26337.834785156247,26341.35228515625,0,100172
2025-12-24 05:50:00,26346.074999999997,26352.104999999996,26339.29125,26340.547499999997,0,163996
2025-12-24 05:55:00,26344.116035156247,26346.87978515625,26336.27625,26346.12603515625,0,50903
2025-12-24 06:00:00,26346.074999999997,26348.536464843746,26339.993964843747,26345.421357421874,0,121674
2025-12-24 06:05:00,26338.737714843748,26347.331249999996,26337.63260742187,26346.577499999996,0,70704
2025-12-24 06:10:00,26316.376464843746,26341.752714843748,26315.071142578123,26339.491464843748,0,184268
2025-12-24 06:15:00,26315.322392578124,26319.944999999996,26309.543642578123,26317.63271484375,0,54621
2025-12-24 06:20:00,26317.130214843746,26318.135214843747,26312.056142578123,26315.622714843747,0,95987
2025-12-24 06:25:00,26323.813857421872,26328.938964843746,26316.729785156247,26316.778857421872,0,127960
2025-12-24 06:30:00,26325.923964843747,26327.38239257812,26316.778857421872,26324.267285156246,0,178563
2025-12-24 06:35:00,26319.391464843746,26329.041035156246,26317.683749999997,26325.923964843747,0,91217
2025-12-24 06:40:00,26322.959999999995,26325.372392578123,26317.130214843746,26319.893964843748,0,177527
2025-12-24 06:45:00,26327.833857421872,26332.105107421874,26321.401464843748,26322.80885742187,0,109817
2025-12-24 06:50:00,26324.56760742187,26332.004999999997,26322.40646484375,26327.93396484375,0,104051
2025-12-24 06:55:00,26333.01,26336.176142578122,26321.903964843747,26323.71375,0,94243
2025-12-24 07:00:00,26336.376357421872,26339.140107421874,26329.392392578124,26332.90989257812,0,139714
2025-12-24 07:05:00,26326.72875,26340.14510742187,26325.77478515625,26335.673642578124,0,58624
2025-12-24 07:10:00,26324.065107421873,26328.738749999997,26318.78885742187,26327.28228515625,0,84392
2025-12-24 07:15:00,26323.71375,26329.141142578123,26321.352392578123,26323.311357421873,0,125216
2025-12-24 07:20:00,26321.85489257812,26324.416464843747,26317.232285156246,26323.211249999997,0,67610
2025-12-24 07:25:00,26324.065107421873,26327.633642578123,26317.883964843746,26321.150214843747,0,54714
2025-12-24 07:30:00,26319.542607421874,26325.22125,26313.110214843746,26324.56760742187,0,80828
2025-12-24 07:35:00,26311.100214843747,26320.749785156248,26306.528642578123,26319.944999999996,0,152528
2025-12-24 07:40:00,26311.956035156247,26314.81989257812,26304.065214843748,26309.894999999997,0,83608
2025-12-24 07:45:00,26307.582714843746,26312.407499999998,26304.41853515625,26311.905,0,99501
2025-12-24 07:50:00,26301.050214843748,26312.10521484375,26298.639785156247,26306.728857421873,0,62063
2025-12-24 07:55:00,26301.25239257812,26307.23135742187,26295.573749999996,26300.798964843747,0,100233
2025-12-24 08:00:00,26290.34853515625,26302.206357421874,26281.855107421874,26300.447607421873,0,114438
2025-12-24 08:05:00,26291.302499999998,26294.117285156248,26284.769999999997,26290.397607421874,0,80582
2025-12-24 08:10:00,26290.900107421872,26294.36853515625,26282.960214843748,26290.297499999997,0,170219
2025-12-24 08:15:00,26291.40260742187,26292.91010742187,26284.92114257812,26289.89510742187,0,159796
2025-12-24 08:20:00,26297.28146484375,26298.839999999997,26288.487714843748,26291.353535156246,0,114082
2025-12-24 08:25:00,26283.111357421873,26299.493642578123,26277.734999999997,26296.72989257812,0,146393
2025-12-24 08:30:00,26283.51375,26284.467714843748,26270.29760742187,26282.457714843746,0,147619
2025-12-24 08:35:00,26294.768964843748,26294.819999999996,26276.729999999996,26282.65989257812,0,97972
2025-12-24 08:40:00,26289.292499999996,26299.242392578122,26285.221464843748,26295.373535156246,0,65611
2025-12-24 08:45:00,26285.723964843746,26293.312499999996,26284.016249999997,26291.40260742187,0,144448
2025-12-24 08:50:00,26276.529785156246,26287.584785156247,26270.1975,26286.42864257812,0,132547
2025-12-24 08:55:00,26269.041357421873,26277.081357421874,26255.524892578123,26275.52478515625,0,100708
2025-12-24 09:00:00,26267.233535156247,26283.111357421873,26264.67,26269.746035156248,0,126744
2025-12-24 09:05:00,26271.756035156246,26271.756035156246,26254.82021484375,26266.83114257812,0,77895
2025-12-24 09:10:00,26270.397714843748,26272.861142578124,26260.54989257812,26271.756035156246,0,178873
2025-12-24 09:15:00,26271.102392578123,26280.59885742187,26270.046357421874,26271.002285156246,0,140995
2025-12-24 09:20:00,26269.84614257812,26272.307607421873,26255.071464843746,26271.50478515625,0,111092
2025-12-24 09:25:00,26278.84010742187,26280.950214843746,26270.248535156246,26270.248535156246,0,98363
2025-12-24 09:30:00,26283.262499999997,26287.38260742187,26259.69603515625,26278.940214843748,0,160307
2025-12-24 09:35:00,26270.59989257812,26297.38353515625,26270.59989257812,26284.82103515625,0,185625
2025-12-24 09:40:00,26285.57478515625,26289.543749999997,26262.25760742187,26272.056357421872,0,141861
2025-12-24 09:45:00,26270.348642578123,26288.438642578123,26267.1825,26286.679892578122,0,121247
2025-12-24 09:50:00,26267.885214843747,26276.176464843746,26264.167499999996,26271.05135742187,0,107166
2025-12-24 09:55:00,26272.35864257812,26272.861142578124,26260.54989257812,26271.253535156247,0,117092
2025-12-26 03:45:00,26261.706035156247,26270.348642578123,26227.033535156246,26251.35375,0,84705
2025-12-26 03:50:00,26262.559892578123,26264.67,26251.051464843746,26259.444785156247,0,66464
2025-12-26 03:55:00,26263.513857421873,26270.548857421873,26256.027392578122,26265.021357421872,0,192571
2025-12-26 04:00:00,26239.896357421872,26267.885214843747,26235.97646484375,26262.50885742187,0,66090
2025-12-26 04:05:00,26225.172714843746,26242.91135742187,26222.911464843746,26240.75021484375,0,93088
2025-12-26 04:10:00,26216.9325,26228.892392578124,26212.25885742187,26223.665214843746,0,137173
2025-12-26 04:15:00,26222.30885742187,26222.611142578124,26212.963535156247,26217.283857421873,0,143385
2025-12-26 04:20:00,26210.399999999998,26225.57510742187,26202.057714843748,26220.752285156246,0,81783
2025-12-26 04:25:00,26221.052607421872,26225.626142578123,26209.495107421873,26209.74635742187,0,181255
2025-12-26 04:30:00,26225.323857421874,26225.323857421874,26211.204785156246,26220.60114257812,0,115458
2025-12-26 04:35:00,26221.35489257812,26232.61010742187,26221.25478515625,26223.162714843747,0,171080
2025-12-26 04:40:00,26221.90646484375,26225.023535156248,26216.078642578123,26221.303857421874,0,149069
2025-12-26 04:45:00,26219.84739257812,26223.013535156246,26214.822392578124,26220.80135742187,0,70735
2025-12-26 04:50:00,26211.958535156245,26221.403964843747,26208.841464843747,26219.093642578122,0,160951
2025-12-26 04:55:00,26222.208749999998,26224.06760742187,26209.34396484375,26210.551142578122,0,71222
2025-12-26 05:00:00,26221.25478515625,26226.731249999997,26218.388964843747,26222.157714843746,0,55235
2025-12-26 05:05:00,26223.916464843747,26223.916464843747,26213.46603515625,26220.34989257812,0,169031
2025-12-26 05:10:00,26223.565107421873,26228.087607421872,26220.249785156248,26222.611142578124,0,173215
2025-12-26 05:15:00,26220.04760742187,26224.57010742187,26216.078642578123,26223.81635742187,0,94113
2025-12-26 05:20:00,26221.203749999997,26224.57010742187,26215.324892578123,26218.691249999996,0,68271
2025-12-26 05:25:00,26219.84739257812,26225.526035156247,26211.907499999998,26220.198749999996,0,141228
2025-12-26 05:30:00,26218.188749999998,26225.023535156248,26216.078642578123,26220.04760742187,0,128904
2025-12-26 05:35:00,26208.841464843747,26219.896464843747,26206.028642578123,26218.239785156245,0,195128
2025-12-26 05:40:00,26203.16478515625,26211.405,26197.988642578122,26208.541142578124,0,62207
2025-12-26 05:45:00,26194.8225,26204.821464843746,26194.06875,26202.662285156246,0,99406
2025-12-26 05:50:00,26193.51521484375,26198.791464843747,26188.843535156248,26194.92260742187,0,73355
2025-12-26 05:55:00,26197.486142578124,26202.159785156247,26192.76146484375,26193.263964843747,0,59938
2025-12-26 06:00:00,26188.18989257812,26198.08875,26184.169892578124,26195.173857421873,0,70049
2025-12-26 06:05:00,26184.97271484375,26189.94864257812,26182.108857421874,26188.089785156248,0,113367
2025-12-26 06:10:00,26183.416142578124,26188.843535156248,26180.450214843746,26183.66739257812,0,197180
2025-12-26 06:15:00,26181.757499999996,26185.577285156247,26178.942714843746,26182.862607421874,0,69037
2025-12-26 06:20:00,26184.521249999998,26187.03375,26179.84760742187,26180.60135742187,0,167999
2025-12-26 06:25:00,26186.782499999998,26193.666357421873,26183.316035156247,26183.967714843748,0,116744
2025-12-26 06:30:00,26184.721464843748,26191.002714843748,26182.862607421874,26186.933642578122,0,70631
2025-12-26 06:35:00,26187.084785156247,26189.697392578124,26180.350107421873,26182.26,0,162002
2025-12-26 06:40:00,26192.56125,26194.973642578123,26183.416142578124,26185.577285156247,0,103281
2025-12-26 06:45:00,26196.178857421874,26197.435107421872,26189.09478515625,26192.309999999998,0,109019
2025-12-26 06:50:00,26188.490214843747,26196.932607421873,26180.903642578123,26195.878535156247,0,108289
2025-12-26 06:55:00,26189.797499999997,26195.57625,26186.782499999998,26188.238964843746,0,81528
2025-12-26 07:00:00,26176.129892578123,26191.104785156247,26171.958749999998,26189.495214843748,0,181718
2025-12-26 07:05:00,26171.10489257812,26176.83260742187,26165.326142578124,26176.129892578123,0,108827
2025-12-26 07:10:00,26169.948749999996,26173.114892578124,26164.572392578124,26169.999785156248,0,97439
2025-12-26 07:15:00,26169.395214843746,26173.014785156247,26166.582392578122,26168.492285156248,0,86414
2025-12-26 07:20:00,26170.651464843748,26173.466249999998,26165.074892578123,26168.39021484375,0,145411
2025-12-26 07:25:00,26168.441249999996,26172.05885742187,26165.928749999995,26169.446249999997,0,53033
2025-12-26 07:30:00,26166.280107421873,26170.802607421872,26162.360214843746,26168.241035156247,0,181514
2025-12-26 07:35:00,26165.275107421872,26168.089892578122,26161.155,26164.472285156247,0,183941
2025-12-26 07:40:00,26172.361142578124,26174.32010742187,26162.964785156248,26165.426249999997,0,116455
2025-12-26 07:45:00,26178.89364257812,26182.562285156248,26171.958749999998,26171.958749999998,0,113277
2025-12-26 07:50:00,26176.281035156248,26182.511249999996,26175.276035156247,26177.234999999997,0,113068
2025-12-26 07:55:00,26179.696464843746,26183.365107421872,26175.727499999997,26175.97875,0,185307
2025-12-26 08:00:00,26176.83260742187,26183.56728515625,26176.38114257812,26179.09385742187,0,105403
2025-12-26 08:05:00,26177.93771484375,26180.301035156248,26173.81760742187,26176.38114257812,0,195512
2025-12-26 08:10:00,26178.942714843746,26181.15489257812,26172.81260742187,26177.686464843748,0,56787
2025-12-26 08:15:00,26179.144892578122,26184.62135742187,26175.927714843747,26178.391142578123,0,167077
2025-12-26 08:20:00,26174.722499999996,26182.762499999997,26171.607392578124,26178.742499999997,0,122080
2025-12-26 08:25:00,26179.44521484375,26182.862607421874,26172.361142578124,26173.114892578124,0,139063
2025-12-26 08:30:00,26180.249999999996,26183.918642578123,26175.62739257812,26177.888642578124,0,51979
2025-12-26 08:35:00,26170.953749999997,26182.108857421874,26168.641464843746,26179.193964843747,0,154886
2025-12-26 08:40:00,26174.371142578122,26177.28603515625,26162.562392578122,26170.90271484375,0,60805
2025-12-26 08:45:00,26157.135,26176.229999999996,26156.581464843748,26172.712499999998,0,148449
2025-12-26 08:50:00,26152.612499999996,26159.245107421873,26149.44635742187,26158.039892578123,0,142839
2025-12-26 08:55:00,26156.129999999997,26159.698535156247,26147.236142578124,26152.763642578124,0,93760
2025-12-26 09:00:00,26147.989892578124,26158.191035156247,26144.321249999997,26155.978857421873,0,134621
2025-12-26 09:05:00,26149.34625,26154.220107421872,26143.61853515625,26148.141035156248,0,155314
2025-12-26 09:10:00,26147.436357421873,26155.778642578123,26144.47239257812,26149.19510742187,0,91938
2025-12-26 09:15:00,26142.813749999998,26154.773642578122,26141.5575,26147.236142578124,0,101818
2025-12-26 09:20:00,26148.943857421873,26155.427285156245,26138.793749999997,26142.16010742187,0,125234
2025-12-26 09:25:00,26169.143964843748,26169.999785156248,26148.392285156246,26148.392285156246,0,58276
2025-12-26 09:30:00,26169.34614257812,26175.02478515625,26165.47728515625,26169.49728515625,0,177845
2025-12-26 09:35:00,26176.229999999996,26177.888642578124,26166.782607421872,26168.341142578123,0,70762
2025-12-26 09:40:00,26178.542285156247,26181.60635742187,26171.807607421873,26176.53228515625,0,56743
2025-12-26 09:45:00,26169.59739257812,26178.491249999995,26161.206035156247,26178.491249999995,0,160130
2025-12-26 09:50:00,26173.617392578122,26177.888642578124,26167.687499999996,26170.953749999997,0,89368
2025-12-26 09:55:00,26177.888642578124,26182.711464843745,26169.143964843748,26172.863642578122,0,104301
2025-12-29 03:45:00,26180.7525,26233.26375,26177.486249999998,26196.078749999997,0,88706
